full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2022-05-26T21:00,2022,5,26,20.6,0,0,87,94,1,7,15.7,286
2022-05-26T22:00,2022,5,26,19.7,0,0,100,88,0,71,12.9,300
2022-05-26T23:00,2022,5,26,19.6,0,0,100,83,0,88,13,304
2022-05-27T00:00,2022,5,27,19.3,0,0,100,96,0,85,12.4,292
2022-05-27T01:00,2022,5,27,19.1,0,0,100,100,0,74,11.5,290
2022-05-27T02:00,2022,5,27,19.1,0,0,98,100,0,27,11.2,291
2022-05-27T03:00,2022,5,27,18.8,0.1,0.1,100,100,0,32,10.7,290
2022-05-27T04:00,2022,5,27,18.7,0.1,0.1,100,100,0,75,9.7,285
2022-05-27T05:00,2022,5,27,18.6,0,0,100,97,0,90,9.6,283
2022-05-27T06:00,2022,5,27,18.5,0.1,0.1,100,100,0,88,10.4,284
2022-05-27T07:00,2022,5,27,18.5,0,0,100,100,0,72,9.8,276
2022-05-27T08:00,2022,5,27,18.3,0,0,92,100,0,6,9,268
2022-05-27T09:00,2022,5,27,18.5,0,0,91,100,0,2,8.6,272
2022-05-27T10:00,2022,5,27,18.9,0,0,96,100,0,19,5,270
2022-05-27T11:00,2022,5,27,19.1,0,0,100,100,0,43,6.6,279
2022-05-27T12:00,2022,5,27,19.6,0,0,100,100,3,30,10.1,266
2022-05-27T13:00,2022,5,27,19.8,0,0,100,100,12,47,12,254
2022-05-27T14:00,2022,5,27,20.7,0,0,100,100,1,39,12.8,254
2022-05-27T15:00,2022,5,27,22.5,0,0,92,100,0,5,13.5,254
2022-05-27T16:00,2022,5,27,23.4,0,0,96,100,0,21,14.8,257
2022-05-27T17:00,2022,5,27,24,0,0,100,100,2,83,15.9,266
2022-05-27T18:00,2022,5,27,24.3,0.1,0.1,100,93,14,99,16.6,268
2022-05-27T19:00,2022,5,27,24.1,0.1,0.1,91,62,9,100,16.6,272
2022-05-27T20:00,2022,5,27,24.5,2.1,2.1,56,19,15,100,17.3,287
2022-05-27T21:00,2022,5,27,22.8,0.5,0.5,49,11,15,100,18.6,288
2022-05-27T22:00,2022,5,27,21.1,0.3,0.3,100,14,99,100,9.3,257
2022-05-27T23:00,2022,5,27,21.1,0,0,100,19,97,100,10.9,278
2022-05-28T00:00,2022,5,28,20.9,0,0,97,30,66,100,15.5,274
2022-05-28T01:00,2022,5,28,20.6,0,0,100,75,73,96,15.8,270
2022-05-28T02:00,2022,5,28,20.4,0.5,0.5,100,100,49,95,14.4,271
2022-05-28T03:00,2022,5,28,19.7,1.8,1.8,100,100,23,93,13.9,260
2022-05-28T04:00,2022,5,28,19.4,2.2,2.2,100,100,22,75,13,256
2022-05-28T05:00,2022,5,28,19.2,2.6,2.6,100,100,25,90,10.9,253
2022-05-28T06:00,2022,5,28,19,1.3,1.3,100,100,5,97,10,257
2022-05-28T07:00,2022,5,28,18.8,1.5,1.5,100,100,14,85,9,268
2022-05-28T08:00,2022,5,28,19,0.5,0.5,100,100,47,49,9.5,245
2022-05-28T09:00,2022,5,28,19.2,0,0,100,100,36,25,11,229
2022-05-28T10:00,2022,5,28,19.6,0,0,100,90,48,65,2.9,263
2022-05-28T11:00,2022,5,28,19.5,0,0,100,89,66,51,2.4,243
2022-05-28T12:00,2022,5,28,20,0.1,0.1,100,99,52,59,2.3,252
2022-05-28T13:00,2022,5,28,20.6,0.1,0.1,88,60,36,41,4.5,209
2022-05-28T14:00,2022,5,28,21.2,0.1,0.1,100,58,71,37,6.4,207
2022-05-28T15:00,2022,5,28,21.9,0.1,0.1,62,25,54,25,7.9,204
2022-05-28T16:00,2022,5,28,22.7,0.1,0.1,52,29,39,8,8.6,202
2022-05-28T17:00,2022,5,28,21.8,2.4,2.4,45,10,31,59,11,169
2022-05-28T18:00,2022,5,28,20.3,1.2,1.2,64,39,17,63,13.9,163
2022-05-28T19:00,2022,5,28,21.2,0.9,0.9,24,10,6,39,12.7,151
2022-05-28T20:00,2022,5,28,21.5,0.1,0.1,28,14,2,47,12.9,153
2022-05-28T21:00,2022,5,28,21.7,0,0,46,13,18,78,11.6,164
2022-05-28T22:00,2022,5,28,22.5,0,0,43,13,13,79,8,188
2022-05-28T23:00,2022,5,28,22.8,0,0,29,4,30,26,7.2,177
2022-05-29T00:00,2022,5,29,22.3,0,0,27,11,28,0,9.5,169
2022-05-29T01:00,2022,5,29,21.4,0,0,26,14,23,0,10,165
2022-05-29T02:00,2022,5,29,20.9,0,0,19,9,18,0,10.6,152
2022-05-29T03:00,2022,5,29,19.7,0,0,7,2,9,0,11.7,137
2022-05-29T04:00,2022,5,29,19.2,0,0,2,0,4,0,11.7,133
2022-05-29T05:00,2022,5,29,18.6,0,0,5,1,6,0,10.7,130
2022-05-29T06:00,2022,5,29,18,0,0,1,0,0,2,10.2,129
2022-05-29T07:00,2022,5,29,17.7,0,0,16,1,5,41,10,131
2022-05-29T08:00,2022,5,29,17.4,0,0,18,0,4,53,10.3,126
2022-05-29T09:00,2022,5,29,16.7,0,0,15,0,2,46,9,119
2022-05-29T10:00,2022,5,29,17.3,0,0,21,0,1,69,7.2,90
2022-05-29T11:00,2022,5,29,17.4,0,0,16,3,2,41,6.8,93
2022-05-29T12:00,2022,5,29,18.7,0,0,11,5,4,15,5.8,86
2022-05-29T13:00,2022,5,29,20.1,0,0,20,10,9,20,5.1,82
2022-05-29T14:00,2022,5,29,20.9,0,0,16,5,2,35,2.4,63
2022-05-29T15:00,2022,5,29,22.4,0,0,37,33,3,17,0.5,225
2022-05-29T16:00,2022,5,29,22.8,0,0,91,77,16,40,2.3,198
2022-05-29T17:00,2022,5,29,23.4,0,0,100,100,99,72,3.6,186
2022-05-29T18:00,2022,5,29,23.5,0,0,100,97,83,56,2.9,240
2022-05-29T19:00,2022,5,29,23.8,0,0,98,62,56,29,3.1,225
2022-05-29T20:00,2022,5,29,24.1,0,0,79,28,84,10,3.9,202
2022-05-29T21:00,2022,5,29,24.6,0,0,100,72,95,4,4,207
2022-05-29T22:00,2022,5,29,24.6,0,0,18,3,26,0,8.5,282
2022-05-29T23:00,2022,5,29,23.9,0,0,0,0,0,0,9.6,290
2022-05-30T00:00,2022,5,30,22.9,0,0,1,1,0,0,12.5,139
2022-05-30T01:00,2022,5,30,20.9,0,0,1,1,0,0,15.5,121
2022-05-30T02:00,2022,5,30,20.1,0,0,1,1,0,0,14.8,119
2022-05-30T03:00,2022,5,30,19.1,0,0,1,1,0,0,12.1,120
2022-05-30T04:00,2022,5,30,18.9,0,0,3,3,0,0,8.9,227
2022-05-30T05:00,2022,5,30,18.3,0,0,0,0,0,0,10.8,217
2022-05-30T06:00,2022,5,30,18.3,0,0,9,1,0,26,18.3,248
2022-05-30T07:00,2022,5,30,18.1,0,0,20,1,0,63,16.9,254
2022-05-30T08:00,2022,5,30,17.8,0,0,22,0,0,72,15.4,249
2022-05-30T09:00,2022,5,30,17.2,0,0,17,1,0,54,15.9,245
2022-05-30T10:00,2022,5,30,18.6,0,0,16,3,0,43,11.3,243
2022-05-30T11:00,2022,5,30,18.7,0,0,16,1,0,51,12.1,233
2022-05-30T12:00,2022,5,30,20,0,0,9,0,0,30,13.8,231
2022-05-30T13:00,2022,5,30,21.6,0,0,10,0,0,32,14.1,230
2022-05-30T14:00,2022,5,30,23.3,0,0,14,0,0,45,16.3,221
2022-05-30T15:00,2022,5,30,25.8,0,0,8,0,0,25,15.2,239
2022-05-30T16:00,2022,5,30,26.7,0,0,4,0,0,12,16.3,248
2022-05-30T17:00,2022,5,30,27.7,0,0,18,17,0,9,18.5,241
2022-05-30T18:00,2022,5,30,28.2,0,0,86,80,14,20,19.9,229
2022-05-30T19:00,2022,5,30,28.4,0,0,100,95,65,42,21.1,226
2022-05-30T20:00,2022,5,30,28.5,0,0,66,34,44,31,19.2,232
2022-05-30T21:00,2022,5,30,28.5,0,0,21,0,4,63,17.9,242
2022-05-30T22:00,2022,5,30,27.5,0,0,17,0,1,54,15.8,269
2022-05-30T23:00,2022,5,30,28.1,0,0,11,0,0,38,16.6,270
2022-05-31T00:00,2022,5,31,26.9,0,0,5,0,0,18,19.7,262
2022-05-31T01:00,2022,5,31,26.3,0,0,25,0,0,84,20.6,251
2022-05-31T02:00,2022,5,31,25.6,0,0,26,0,0,87,21.3,254
2022-05-31T03:00,2022,5,31,24.5,0,0,29,0,0,97,22.2,253
2022-05-31T04:00,2022,5,31,24.1,0,0,30,0,0,99,21.9,250
2022-05-31T05:00,2022,5,31,23.8,0,0,30,0,0,100,21.9,247
2022-05-31T06:00,2022,5,31,23.6,0,0,30,0,0,99,21.7,243
2022-05-31T07:00,2022,5,31,23.5,0,0,29,0,0,98,21.1,240
2022-05-31T08:00,2022,5,31,23.2,0,0,27,0,0,91,21.4,237
2022-05-31T09:00,2022,5,31,22.7,0,0,19,0,0,62,20.6,234
2022-05-31T10:00,2022,5,31,23.7,0,0,7,0,0,23,14.9,233
2022-05-31T11:00,2022,5,31,24,0,0,2,0,0,7,14.7,234
2022-05-31T12:00,2022,5,31,25.4,0,0,4,0,0,14,14.7,234
2022-05-31T13:00,2022,5,31,26.7,0,0,2,0,0,6,13.2,244
2022-05-31T14:00,2022,5,31,28,0,0,0,0,0,1,15.3,243
2022-05-31T15:00,2022,5,31,30,0,0,1,0,0,3,17.2,241
2022-05-31T16:00,2022,5,31,30.8,0,0,11,0,0,35,16.3,242
2022-05-31T17:00,2022,5,31,31,0,0,15,1,0,47,15,240
2022-05-31T18:00,2022,5,31,31.2,0,0,12,3,15,2,14.8,252
2022-05-31T19:00,2022,5,31,31.7,0,0,13,1,16,8,6.3,114
2022-05-31T20:00,2022,5,31,31.9,0,0,27,0,25,40,5.6,63
2022-05-31T21:00,2022,5,31,32.2,0,0,36,0,23,75,3.6,90
2022-05-31T22:00,2022,5,31,31.2,0,0,47,0,37,84,6.2,144
2022-05-31T23:00,2022,5,31,30.7,0,0,44,0,27,93,1.8,127
2022-06-01T00:00,2022,6,1,29.8,0,0,48,0,31,97,5.7,162
2022-06-01T01:00,2022,6,1,27.7,0,0,48,0,36,89,4,153
2022-06-01T02:00,2022,6,1,25.9,0,0,64,13,43,88,6,17
2022-06-01T03:00,2022,6,1,23.8,0,0,84,38,35,95,6,17
2022-06-01T04:00,2022,6,1,22.7,0,0,83,39,36,88,6,17
2022-06-01T05:00,2022,6,1,21.1,0,0,84,37,43,82,6,17
2022-06-01T06:00,2022,6,1,19.4,0,0,66,31,34,60,6,17
2022-06-01T07:00,2022,6,1,18.1,0,0,100,61,47,68,6,17
2022-06-01T08:00,2022,6,1,17.5,0,0,100,75,33,89,6,17
2022-06-01T09:00,2022,6,1,16.3,0,0,97,63,19,95,6,17
2022-06-01T10:00,2022,6,1,16.2,0,0,100,100,9,100,6,17
2022-06-01T11:00,2022,6,1,16.3,0,0,100,100,5,90,6,17
2022-06-01T12:00,2022,6,1,16.7,0,0,100,100,5,80,6,17
2022-06-01T13:00,2022,6,1,17,0,0,100,100,12,65,6,17
2022-06-01T14:00,2022,6,1,17.7,0,0,100,85,44,90,6,17
2022-06-01T15:00,2022,6,1,18.7,0,0,100,84,41,95,6,17
2022-06-01T16:00,2022,6,1,19.1,0,0,100,56,44,100,6,17
2022-06-01T17:00,2022,6,1,19.4,0,0,89,46,29,100,6,17
2022-06-01T18:00,2022,6,1,19.4,0,0,72,38,13,100,6,17
2022-06-01T19:00,2022,6,1,19.2,0,0,57,23,10,100,6,17
2022-06-01T20:00,2022,6,1,18.9,0,0,55,12,24,100,6,17
2022-06-01T21:00,2022,6,1,18.9,0,0,41,2,16,100,6,17
2022-06-01T22:00,2022,6,1,18,0,0,77,28,37,99,6,17
2022-06-01T23:00,2022,6,1,17.3,0,0,91,27,62,98,6,17
2022-06-02T00:00,2022,6,2,17,0,0,48,11,43,42,8.3,342
2022-06-02T01:00,2022,6,2,16.7,0,0,47,19,27,47,9.2,321
2022-06-02T02:00,2022,6,2,16.7,0,0,68,15,46,88,10.1,305
2022-06-02T03:00,2022,6,2,16.6,0,0,53,4,50,66,9.8,287
2022-06-02T04:00,2022,6,2,16.7,0,0,93,49,34,94,10.1,270
2022-06-02T05:00,2022,6,2,16.9,0,0,100,83,50,100,11.5,250
2022-06-02T06:00,2022,6,2,17.6,0,0,100,93,82,100,12,231
2022-06-02T07:00,2022,6,2,17.8,0.3,0.3,100,81,94,100,12,224
2022-06-02T08:00,2022,6,2,17.9,0.3,0.3,100,70,97,100,11.3,217
2022-06-02T09:00,2022,6,2,17.9,0.2,0.2,100,58,98,95,8.4,200
2022-06-02T10:00,2022,6,2,18.3,0,0,100,40,91,90,8.3,185
2022-06-02T11:00,2022,6,2,18.4,0,0,79,16,78,58,8.6,195
2022-06-02T12:00,2022,6,2,18.7,0,0,68,5,79,54,7.9,196
2022-06-02T13:00,2022,6,2,19.7,0,0,70,21,60,50,7.9,196
2022-06-02T14:00,2022,6,2,20.8,0,0,66,54,10,37,5.8,184
2022-06-02T15:00,2022,6,2,22.9,0,0,90,84,16,15,4.3,175
2022-06-02T16:00,2022,6,2,24.3,0,0,100,100,30,80,3.5,204
2022-06-02T17:00,2022,6,2,24.8,0.1,0.1,100,70,26,98,5.2,236
2022-06-02T18:00,2022,6,2,26,0.2,0.2,100,68,32,96,5.5,247
2022-06-02T19:00,2022,6,2,26.1,0.1,0.1,88,34,47,96,5.5,281
2022-06-02T20:00,2022,6,2,25.7,0.7,0.7,76,21,46,98,3.2,297
2022-06-02T21:00,2022,6,2,23.8,2.7,2.7,100,22,95,99,2.8,50
2022-06-02T22:00,2022,6,2,22.9,3.5,3.5,100,68,95,100,7.4,51
2022-06-02T23:00,2022,6,2,22.1,0.4,0.4,63,16,37,88,8.6,22
2022-06-03T00:00,2022,6,3,21.3,0.5,0.5,51,14,25,78,6.9,351
2022-06-03T01:00,2022,6,3,21.1,0.2,0.2,81,38,32,92,6.6,331
2022-06-03T02:00,2022,6,3,20.8,0,0,100,85,47,94,4.5,331
2022-06-03T03:00,2022,6,3,20.2,0,0,100,87,58,91,5.8,338
2022-06-03T04:00,2022,6,3,20,0,0,100,97,59,83,7,348
2022-06-03T05:00,2022,6,3,19.7,0,0,100,89,43,69,6.5,354
2022-06-03T06:00,2022,6,3,19.6,0,0,100,100,25,64,6.9,354
2022-06-03T07:00,2022,6,3,19.5,0.1,0.1,100,100,8,59,7.2,354
2022-06-03T08:00,2022,6,3,19.3,0,0,100,100,3,86,6.6,9
2022-06-03T09:00,2022,6,3,18.9,0,0,100,100,2,80,6.2,36
2022-06-03T10:00,2022,6,3,19.1,0,0,100,100,19,100,4,5
2022-06-03T11:00,2022,6,3,19.3,0,0,100,100,23,87,5.5,58
2022-06-03T12:00,2022,6,3,19.7,0.1,0.1,100,100,38,53,6.1,87
2022-06-03T13:00,2022,6,3,19.8,0.2,0.2,100,98,25,16,6.9,84
2022-06-03T14:00,2022,6,3,20.6,0.2,0.2,96,94,18,3,6.5,71
2022-06-03T15:00,2022,6,3,21,0.6,0.6,98,94,18,9,4.2,59
2022-06-03T16:00,2022,6,3,21.7,0.3,0.3,83,70,15,37,1.5,45
2022-06-03T17:00,2022,6,3,21.9,0.1,0.1,80,38,41,69,0.4,90
2022-06-03T18:00,2022,6,3,22.9,0.1,0.1,71,30,25,95,1.4,270
2022-06-03T19:00,2022,6,3,23.6,0.1,0.1,63,21,25,97,3.6,264
2022-06-03T20:00,2022,6,3,24.4,0.1,0.1,59,17,24,97,5,249
2022-06-03T21:00,2022,6,3,24.9,0.1,0.1,53,7,31,95,5.4,222
2022-06-03T22:00,2022,6,3,24.9,0,0,47,1,30,92,6.1,242
2022-06-03T23:00,2022,6,3,25,0,0,43,2,20,96,7.1,240
2022-06-04T00:00,2022,6,4,24.7,0,0,30,0,4,93,5.1,231
2022-06-04T01:00,2022,6,4,23.6,0,0,33,0,6,99,5.2,192
2022-06-04T02:00,2022,6,4,22.8,0,0,28,0,2,90,7.6,149
2022-06-04T03:00,2022,6,4,21.2,0,0,9,0,1,27,11.8,128
2022-06-04T04:00,2022,6,4,20.2,0,0,0,0,0,0,11.1,119
2022-06-04T05:00,2022,6,4,19.2,0,0,3,0,0,11,9.5,115
2022-06-04T06:00,2022,6,4,18.9,0,0,11,0,0,36,7.9,114
2022-06-04T07:00,2022,6,4,18.4,0,0,15,0,0,49,7.1,114
2022-06-04T08:00,2022,6,4,17.9,0,0,12,0,0,41,6.8,115
2022-06-04T09:00,2022,6,4,17.2,0,0,10,0,0,34,5.4,110
2022-06-04T10:00,2022,6,4,18.6,0,0,5,0,0,15,4.7,99
2022-06-04T11:00,2022,6,4,18.3,0,0,3,0,0,10,3.1,69
2022-06-04T12:00,2022,6,4,19.6,0,0,0,0,0,0,2.1,31
2022-06-04T13:00,2022,6,4,20.5,0,0,0,0,0,0,1.1,342
2022-06-04T14:00,2022,6,4,21.9,0,0,0,0,0,0,2.4,243
2022-06-04T15:00,2022,6,4,24.1,0,0,0,0,0,0,4.8,228
2022-06-04T16:00,2022,6,4,25,0,0,9,0,15,0,7.3,213
2022-06-04T17:00,2022,6,4,25.9,0,0,17,0,29,0,9,203
2022-06-04T18:00,2022,6,4,26.6,0,0,11,0,19,0,10,201
2022-06-04T19:00,2022,6,4,26.8,0,0,16,0,27,0,9.4,198
2022-06-04T20:00,2022,6,4,27,0,0,27,0,45,0,9,196
2022-06-04T21:00,2022,6,4,26.8,0,0,22,0,36,0,7.4,203
2022-06-04T22:00,2022,6,4,25.8,0,0,5,0,8,0,5.2,236
2022-06-04T23:00,2022,6,4,25.4,0,0,0,0,0,0,3.9,248
2022-06-05T00:00,2022,6,5,25.2,0,0,0,0,0,0,1.6,243
2022-06-05T01:00,2022,6,5,23.3,0,0,0,0,0,0,4.3,114
2022-06-05T02:00,2022,6,5,22,0,0,0,0,0,0,7,102
2022-06-05T03:00,2022,6,5,20.3,0,0,0,0,0,0,7.6,95
2022-06-05T04:00,2022,6,5,19.4,0,0,0,0,0,0,11.9,95
2022-06-05T05:00,2022,6,5,18.3,0,0,0,0,0,0,15.5,93
2022-06-05T06:00,2022,6,5,17.7,0,0,1,0,0,2,15.2,85
2022-06-05T07:00,2022,6,5,17.4,0,0,8,0,0,28,12.4,80
2022-06-05T08:00,2022,6,5,16.5,0,0,6,0,0,19,9.2,79
2022-06-05T09:00,2022,6,5,15.8,0,0,8,0,0,26,8.8,78
2022-06-05T10:00,2022,6,5,16.1,0,0,14,0,0,47,5.2,78
2022-06-05T11:00,2022,6,5,16.7,0,0,20,0,0,65,4.5,76
2022-06-05T12:00,2022,6,5,17.8,0,0,9,0,0,31,5.3,62
2022-06-05T13:00,2022,6,5,18.5,0,0,2,0,0,7,6.4,63
2022-06-05T14:00,2022,6,5,19.2,0,0,12,0,0,41,5.8,60
2022-06-05T15:00,2022,6,5,21.2,0,0,4,0,0,12,5.5,67
2022-06-05T16:00,2022,6,5,21.8,0,0,0,0,0,1,5.2,74
2022-06-05T17:00,2022,6,5,22.3,0,0,1,0,0,2,4.3,85
2022-06-05T18:00,2022,6,5,22.8,0,0,11,0,0,36,3.7,101
2022-06-05T19:00,2022,6,5,23.4,0,0,21,0,0,69,2.1,121
2022-06-05T20:00,2022,6,5,23.9,0,0,24,0,0,80,1.5,166
2022-06-05T21:00,2022,6,5,24.3,0,0,17,0,0,57,2.3,252
2022-06-05T22:00,2022,6,5,23.8,0,0,17,0,11,33,7.1,285
2022-06-05T23:00,2022,6,5,23.7,0,0,7,0,1,21,10.7,290
2022-06-06T00:00,2022,6,6,22.6,0,0,8,0,0,28,11.2,285
2022-06-06T01:00,2022,6,6,20.5,0,0,0,0,0,1,9.1,277
2022-06-06T02:00,2022,6,6,19.3,0,0,0,0,0,0,6.9,264
2022-06-06T03:00,2022,6,6,18.4,0,0,0,0,0,0,6,245
2022-06-06T04:00,2022,6,6,18.1,0,0,0,0,0,0,5.9,232
2022-06-06T05:00,2022,6,6,17.7,0,0,0,0,0,0,5.6,220
2022-06-06T06:00,2022,6,6,17.5,0,0,0,0,0,0,5.9,218
2022-06-06T07:00,2022,6,6,17.2,0,0,0,0,0,0,6.1,225
2022-06-06T08:00,2022,6,6,17,0,0,0,0,0,0,5.9,218
2022-06-06T09:00,2022,6,6,16.4,0,0,0,0,0,0,5.8,210
2022-06-06T10:00,2022,6,6,16.8,0,0,0,0,0,0,5.2,168
2022-06-06T11:00,2022,6,6,16.9,0,0,0,0,0,0,4.4,171
2022-06-06T12:00,2022,6,6,18.6,0,0,0,0,0,1,3.6,186
2022-06-06T13:00,2022,6,6,20.4,0,0,1,0,0,2,4,190
2022-06-06T14:00,2022,6,6,21.9,0,0,7,0,0,23,3.5,204
2022-06-06T15:00,2022,6,6,24.1,0,0,0,0,0,0,4.6,231
2022-06-06T16:00,2022,6,6,24.8,0,0,0,0,0,0,6.5,236
2022-06-06T17:00,2022,6,6,25.5,0,0,15,12,7,0,8.2,232
2022-06-06T18:00,2022,6,6,25.7,0,0,29,0,49,0,8.8,235
2022-06-06T19:00,2022,6,6,26.4,0,0,56,0,94,0,9.4,252
2022-06-06T20:00,2022,6,6,26.3,0,0,63,0,92,25,10.4,270
2022-06-06T21:00,2022,6,6,26,0,0,35,0,27,63,13.1,286
2022-06-06T22:00,2022,6,6,25.8,0,0,21,0,0,70,13.6,282
2022-06-06T23:00,2022,6,6,24.8,0,0,30,0,2,95,14.8,284
2022-06-07T00:00,2022,6,7,23.7,0,0,31,0,3,98,15.4,281
2022-06-07T01:00,2022,6,7,23,0,0,31,0,1,100,14.8,267
2022-06-07T02:00,2022,6,7,22.5,0,0,30,0,1,98,13.8,255
2022-06-07T03:00,2022,6,7,21.1,0,0,8,0,0,25,13.7,247
2022-06-07T04:00,2022,6,7,20.6,0,0,12,0,3,34,14.2,246
2022-06-07T05:00,2022,6,7,19.5,0,0,25,0,1,82,14,241
2022-06-07T06:00,2022,6,7,19.1,0,0,24,0,0,79,13.5,236
2022-06-07T07:00,2022,6,7,18.6,0,0,17,0,0,56,12.2,236
2022-06-07T08:00,2022,6,7,18,0,0,17,0,0,56,11.4,246
2022-06-07T09:00,2022,6,7,17.2,0,0,14,0,0,48,11.1,245
2022-06-07T10:00,2022,6,7,18.2,0,0,20,0,0,65,6.6,229
2022-06-07T11:00,2022,6,7,18.7,0,0,27,0,0,89,8.2,241
2022-06-07T12:00,2022,6,7,19.8,0,0,29,0,0,97,9.8,253
2022-06-07T13:00,2022,6,7,20.9,0,0,30,0,0,99,13.2,259
2022-06-07T14:00,2022,6,7,22,0,0,30,0,0,100,17.2,260
2022-06-07T15:00,2022,6,7,23.3,0,0,45,14,5,99,20.3,258
2022-06-07T16:00,2022,6,7,24,0,0,59,25,11,100,21.2,260
2022-06-07T17:00,2022,6,7,24.3,0,0,46,9,14,98,21.6,266
2022-06-07T18:00,2022,6,7,24.8,0,0,38,2,11,98,22.5,276
2022-06-07T19:00,2022,6,7,24.9,0,0,50,2,34,92,24.2,281
2022-06-07T20:00,2022,6,7,24.8,0,0,63,1,54,98,25.4,277
2022-06-07T21:00,2022,6,7,23.7,0.3,0.3,81,5,81,93,23.3,278
2022-06-07T22:00,2022,6,7,22.5,0.1,0.1,77,1,89,74,22.4,281
2022-06-07T23:00,2022,6,7,22.2,0.3,0.3,80,1,91,82,22,280
2022-06-08T00:00,2022,6,8,21.7,0,0,83,4,85,93,20.3,276
2022-06-08T01:00,2022,6,8,21.4,0,0,91,5,96,97,21.6,272
2022-06-08T02:00,2022,6,8,21.2,0,0,88,3,96,92,20.5,269
2022-06-08T03:00,2022,6,8,20.8,0.1,0.1,100,25,88,96,20.2,274
2022-06-08T04:00,2022,6,8,20.3,0.4,0.4,88,20,91,50,19.6,276
2022-06-08T05:00,2022,6,8,19.9,1.4,1.4,96,41,93,11,17.6,271
2022-06-08T06:00,2022,6,8,19.8,0.7,0.7,74,20,82,23,15.6,262
2022-06-08T07:00,2022,6,8,20,0.8,0.8,100,68,82,36,13.7,247
2022-06-08T08:00,2022,6,8,20.4,0.3,0.3,100,74,75,31,13.5,245
2022-06-08T09:00,2022,6,8,20.3,0.2,0.2,98,74,45,14,12.7,235
2022-06-08T10:00,2022,6,8,21.2,0,0,86,59,29,51,12.3,218
2022-06-08T11:00,2022,6,8,21.7,0,0,58,33,46,2,11.4,204
2022-06-08T12:00,2022,6,8,22.3,0,0,59,49,25,0,12.8,191
2022-06-08T13:00,2022,6,8,23,0.1,0.1,40,38,9,0,11.3,173
2022-06-08T14:00,2022,6,8,23.7,0,0,29,29,5,0,10,154
2022-06-08T15:00,2022,6,8,25.2,0,0,24,13,2,38,10,150
2022-06-08T16:00,2022,6,8,25.4,0,0,38,14,0,83,10.2,157
2022-06-08T17:00,2022,6,8,25.9,0,0,34,9,0,87,12.2,161
2022-06-08T18:00,2022,6,8,26.3,0,0,19,9,0,37,11.8,168
2022-06-08T19:00,2022,6,8,26.6,0,0,22,2,0,67,11.2,176
2022-06-08T20:00,2022,6,8,27.1,0,0,25,0,0,84,10.9,163
2022-06-08T21:00,2022,6,8,27.2,0,0,23,0,0,77,8.2,157
2022-06-08T22:00,2022,6,8,26,0,0,22,0,0,73,4.4,171
2022-06-08T23:00,2022,6,8,26.6,0,0,6,0,0,20,1.5,135
2022-06-09T00:00,2022,6,9,25.9,0,0,3,0,1,7,4.1,52
2022-06-09T01:00,2022,6,9,24.1,0,0,20,2,1,60,5.9,14
2022-06-09T02:00,2022,6,9,23.1,0,0,29,2,3,83,5.8,4
2022-06-09T03:00,2022,6,9,22,0,0,41,7,9,98,4.7,351
2022-06-09T04:00,2022,6,9,21.9,0,0,75,7,65,100,7.6,335
2022-06-09T05:00,2022,6,9,21.7,0.2,0.2,81,26,46,100,11.4,298
2022-06-09T06:00,2022,6,9,21.3,1.7,1.7,100,60,78,100,10.5,292
2022-06-09T07:00,2022,6,9,21.2,1.3,1.3,100,100,61,100,12.6,307
2022-06-09T08:00,2022,6,9,21.2,1.7,1.7,100,100,99,100,16.1,304
2022-06-09T09:00,2022,6,9,20.8,2.7,2.7,100,100,95,99,19.4,292
2022-06-09T10:00,2022,6,9,21.5,5.1,5.1,100,64,94,100,15.2,256
2022-06-09T11:00,2022,6,9,21.4,3.9,3.9,100,57,81,97,16.6,252
2022-06-09T12:00,2022,6,9,22,0.7,0.7,72,55,27,22,17.1,242
2022-06-09T13:00,2022,6,9,23.3,0.2,0.2,29,26,9,1,17.4,230
2022-06-09T14:00,2022,6,9,24.5,0.1,0.1,38,19,33,2,20.8,214
2022-06-09T15:00,2022,6,9,26,0,0,42,30,25,0,21.1,200
2022-06-09T16:00,2022,6,9,26.8,0,0,33,15,32,0,21.9,189
2022-06-09T17:00,2022,6,9,27.1,0,0,26,12,25,0,21.6,183
2022-06-09T18:00,2022,6,9,27.3,0,0,32,17,27,0,23.1,176
2022-06-09T19:00,2022,6,9,26.7,0,0,28,15,24,0,22.6,171
2022-06-09T20:00,2022,6,9,26.3,0,0,31,10,36,0,22.4,165
2022-06-09T21:00,2022,6,9,25.9,0,0,62,35,50,0,22.5,158
2022-06-09T22:00,2022,6,9,25.2,0,0,27,9,32,0,15.8,145
2022-06-09T23:00,2022,6,9,24.7,0,0,30,11,33,0,13.4,149
2022-06-10T00:00,2022,6,10,23.7,0,0,13,4,16,0,11.8,149
2022-06-10T01:00,2022,6,10,22.8,0,0,13,7,11,0,12.5,141
2022-06-10T02:00,2022,6,10,21.9,0,0,15,1,7,34,13,141
2022-06-10T03:00,2022,6,10,20.4,0,0,1,0,0,2,14.2,144
2022-06-10T04:00,2022,6,10,19.9,0,0,0,0,0,0,14.8,146
2022-06-10T05:00,2022,6,10,18.8,0,0,0,0,0,0,14.2,150
